Name,Team,Side,p_game,pa,Hits,home_run,strikeout,walk
"Alcantara, Stanly",NYY,,10,102,16,0,15,27
"Castillo, Eduardo",CHC,,14,86,14,2,15,21
"Silva, Yeferson",OAK,,10,96,14,1,15,25
"Rivera, Cesar",CIN,,7,64,15,0,15,6
"Garrett, Drew",PHI,,12,71,8,1,15,22
"Silvestre, Engel",COL,,6,57,11,1,15,6
"Tullar, Cam",LAA,,7,62,11,0,15,11
"Gonzalez, Joan",SDP,,11,87,15,3,15,12
"Wall, Cory",ATL,,9,62,13,0,15,5
"Meyer, Noble",MIA,RHP,5,51,11,0,15,7
"Peters, Connery",CHW,,11,54,10,0,15,11
"Tepper, Mikey",WSN,,7,67,15,0,15,12
"Evans, Logan",SEA,,5,57,10,0,15,2
"Clifton, Trevor",TOR,,8,61,8,2,15,9
"McCarthy, Shane",CLE,,9,84,15,6,15,8
"Givens, Mychal",BAL,,15,68,10,2,14,11
"Hembree, Heath",TBR,,14,59,12,0,14,7
"Head, Louis",PHI,,11,60,6,4,14,15
"Coonrod, Sam",NYM,,13,58,8,3,14,12
"Wells, Tyler",BAL,,10,64,10,3,14,7
"Megill, Tylor",NYM,,6,129,32,3,14,13
"Kranick, Max",PIT,RHP,9,83,9,2,14,10
"Ridings, Stephen",NYM,RHP,14,58,8,0,14,8
"Cueto, Johnny",MIA,,7,146,33,16,14,10
"Rodriguez, Eliezer",MIA,,8,72,15,2,14,11
"Tineo, Marcos",ARI,,6,94,20,1,14,22
"Figueroa, Daniel",CLE,,13,75,22,1,14,14
"Corona, Reibyn",ATL,,11,91,17,2,14,12
"West, Derek",HOU,,10,59,10,1,14,9
"Lincoln, Chris",SDP,,19,98,14,2,14,24
"Johnson, Seth",BAL,RHP,5,45,8,1,14,5
"Scroggins, Cody",BOS,,11,76,10,4,14,8
"Candelario, Elmson",CLE,,10,89,26,0,14,18
"Palacios, Jonaiker",NYM,,13,55,12,1,14,8
"Guzman, Jose",NYY,,9,66,6,1,14,14
"Dishmey, Christopher",MIN,,7,61,13,1,14,8
"Simon, Johan",TOR,,10,66,14,2,14,8
"Valenzuela, Cristofer",SFG,,13,90,20,0,14,18
"Pacheco, Simon",BOS,,14,81,14,3,14,19
"C Gonzalez, Luis",PIT,,13,73,15,2,14,13
"George, Aneudis",COL,,15,130,29,5,14,12
"Boyd, Luke",SDP,,13,93,19,1,14,10
"Rodriguez, Andy",TBR,,7,45,7,0,14,8
"Carmona, Josue",WSN,,12,60,16,0,14,11
"Jimenez, Yoryi",SEA,,10,67,8,1,14,17
"Miller, Jake",CLE,RHP,8,80,10,1,14,9
"Murphy, Patrick",MIA,,8,45,6,1,14,4
"Chavez, Jose",ATL,,7,75,21,2,14,7
"Galvez, Jovi",STL,,15,89,15,0,14,28
"Martina, Clarence",WSN,,12,74,13,0,14,14
"Polanco, Efrain",ATL,,14,86,13,2,14,13
"Herrera, Keider",COL,,9,78,12,4,14,7
"Guzman, Wellington",ATL,,12,95,19,1,14,14
"Mori, Oswald",HOU,,5,63,12,0,14,10
"De La Cruz, Rodolfo",MIA,,9,76,13,0,14,24
"Ramos, Andres",DET,,14,100,16,2,14,24
"Mora, Wilme",CHC,,14,98,15,0,14,35
"Garcia, Julio",MIA,,13,76,16,1,14,8
"Vasquez, Eriberto",CLE,,12,90,26,0,14,23
"Smith, Brandon",MIA,,11,110,20,2,14,10
"Garcia, Reynel",MIN,,9,81,12,5,14,11
"Van Der Schaaf, Stijn",BOS,,9,85,10,0,14,20
"Matoma, David",PIT,,9,69,12,0,14,7
"Martinez, Luis",PHI,,7,57,13,2,14,8
"Maurera, Carlos",MIL,,6,61,8,0,14,9
"Zuniga, Keyner",TBR,,10,71,9,1,14,18
"De Jesus, Larry",SFG,,15,92,19,2,14,15
"Liranzo, Aaron",BOS,,11,77,16,1,14,14
"Betancourt, Joswal",CLE,,11,62,12,2,14,7
"Tovar, Jhemiangel",TEX,,12,72,18,0,14,9
"Parra, Abraham",SDP,,10,117,26,1,14,12
"Telfer, Shane",ARI,,7,60,21,0,14,8
"Keener, Seth",CHW,RHP,7,52,10,1,14,4
"Baldo, Merrick",WSN,,10,75,17,0,14,4
"Hawks, Ryan",SEA,,6,54,9,0,14,6
"Gordon, Lucas",CHW,,7,50,9,0,14,8
"Weatherly, Ty",BAL,,6,44,5,1,14,3
"Lansville, Cale",SFG,,6,53,15,1,14,4
"Pierce, Carson",TOR,,6,51,11,0,14,6
"Briceno, Endrys",ARI,,14,74,9,3,14,15
"Brown, Zack",CIN,,19,166,34,4,14,24
"Thompson, Jake",PHI,,13,95,24,1,14,19
"Davies, Zach",ARI,,4,87,24,1,13,8
"Fried, Max",ATL,,4,54,12,2,13,4
"Underwood Jr., Duane",PIT,,15,92,18,2,13,11
"Doolittle, Sean",WSN,,11,50,8,3,13,7
"Antone, Tejay",CIN,,14,61,13,2,13,6
"Rainey, Tanner",WSN,,13,53,10,1,13,6
"Cederlind, Blake",SDP,,10,59,10,1,13,16
"King, John",TEX,,12,99,27,1,13,6
"Wainwright, Adam",STL,,3,59,16,2,13,2
"Tarnok, Freddy",OAK,RHP,6,90,11,2,13,12
"Marinaccio, Ron",NYY,,14,78,10,2,13,20
"Tunnell, West",MIA,,8,49,8,1,13,9
"Martinez, Marcelo",KCR,,9,94,18,6,13,7
"Anderson, Ben",TEX,,6,49,10,0,13,7
"Mullenbach, Matt",MIN,,8,59,16,4,13,5
"Hess, Zack",DET,RHP,10,51,10,1,13,10
"Santos, Felipito",CLE,,13,89,11,1,13,28
"Cronin, Matt",WSN,,14,70,11,2,13,14
"Genao, Joldanny",BAL,,10,80,12,1,13,17
"Mellen, Sean",TOR,,12,67,10,1,13,8
"Peek, Zach",BAL,,5,52,10,0,13,10
"Linginfelter, Zach",PHI,,14,77,11,3,13,21
"Hernandez, Gabriel",LAA,,7,54,8,1,13,4
"Fellows, Drake",PIT,,11,59,11,1,13,11
"Faringthon, Luis",LAA,,9,73,18,2,13,10
"Salgado, Keni",DET,,13,75,14,1,13,16
"Luciano, Ismael",COL,,8,73,14,2,13,9
"Chiquillo, Diego",PIT,,8,53,11,1,13,9
"Cruz, Rony",COL,,4,70,16,1,13,8
"Collins, Ty",PHI,,10,80,12,0,13,19
"Sanchez, Juan",ATL,,10,68,10,1,13,20
"Taveras, Jhonly",ATL,,14,123,19,2,13,31
"Florian, Renaldito",TBR,,11,71,6,2,13,18
"Uzcategui, Jonas",MIA,,11,81,7,0,13,36
"Fortunato, Marcos",WSN,,12,79,10,2,13,19
"Cunningham, Wilson",CHC,,13,65,8,2,13,21
"Tovar, Eduardo",SEA,,13,63,9,0,13,15
"Rangel, Carlos",SFG,,3,56,16,0,13,5
"Pena, Wilfry",WSN,,11,79,17,1,13,23
"Nierman, Hayden",BAL,,15,46,7,0,13,5
"Severino, Lluveres",TOR,,12,88,22,1,13,4
"Parisi, Jack",SEA,,11,78,13,2,13,15
"Vasquez, Daury",ARI,,10,131,19,1,13,30
"Elias, Berny",ARI,,12,67,5,1,13,17
"Pinto, Jose",OAK,,10,139,28,0,13,31
"Downs, Lloyd",KCR,,7,75,9,1,13,20
"Izzi, Ashton",SEA,RHP,9,94,27,3,13,9
"Reyes, Bryan",MIA,,8,51,9,1,13,4
"Hernandez, Jeckferxon",MIA,,10,48,8,0,13,7
"Jimenez, Jonathan",NYM,,7,54,11,1,13,7
"Pazos, Francisco",SEA,,8,86,23,0,13,10
"Lohman, Carter",LAD,,7,46,10,0,13,4
"Halvorsen, Seth",COL,,13,58,12,2,13,4
"Medina, Angel",TEX,,6,38,3,0,13,2
"Ruen, Noah",LAD,,11,55,10,0,13,5
"McClure, Kade",SFG,,9,114,28,4,13,12
"Vines, Jace",PHI,,17,87,23,1,13,12
"Houser, Adrian",MIL,,4,66,15,2,12,5
"Fry, Jace",DET,,7,45,8,0,12,7
"Lambert, Jimmy",CHW,,15,79,14,3,12,12
"Klobosits, Gabe",TOR,,14,87,14,3,12,13
"Brieske, Beau",DET,,11,55,7,1,12,7
"Miller, Bobby",LAD,,4,61,9,2,12,7
"Romero, Miguel",OAK,,14,76,13,2,12,16
"Murray, Joey",TOR,RHP,13,72,11,1,12,15
"Garcia, Winder",TOR,,13,73,13,1,12,6
"Lewis, Jimmy",LAD,,11,71,17,4,12,6
"Paredes, Oscar",MIN,,12,67,11,3,12,8
"Martinez, Jose",DET,,11,88,13,0,12,10
"Albanese Jr., Glenn",LAA,,8,55,15,0,12,6
"Fall, Justin",MIA,,5,73,21,2,12,14
"Martinez, Jhonny",ATL,,14,98,16,0,12,23
"Laureano, Anyer",CIN,,10,62,11,0,12,15
"Pirela, Yorvi",ATL,,12,74,14,4,12,15
"Martinez, Luis",SEA,,10,59,8,1,12,17
"Hernandez, Angel",MIA,,8,50,8,1,12,3
"Alfonseca, Landany",TBR,,12,83,10,3,12,28
"Montilla, Henry",DET,,5,71,13,1,12,20
"Lopez, Jeferson",MIN,,9,73,14,2,12,16
"Quintana, Ricardo",CIN,,15,89,27,0,12,12
"Gursky, Brian",NYM,,11,65,15,0,12,12
"Orozco, Bernie",ATL,,12,72,12,1,12,23
"Peters, Mathew",CHC,,14,70,11,1,12,24
"Anton, Jesus",NYM,,10,64,8,3,12,22
"Ysalla, Fabian",CHW,,9,72,9,1,12,12
"Mendoza, Manuel",HOU,,13,73,12,1,12,19
"Gonzalez, Junior",LAA,,10,74,13,1,12,23
"Batista, Erick",LAD,,8,51,4,0,12,15
"Cedano, Edward",ATL,,10,114,17,0,12,33
"Oliveros, Deiver",WSN,,11,126,35,0,12,18
"Tirado, Leudy",LAA,,11,83,11,0,12,16
"Robles, Eduardo",PHI,,10,81,13,0,12,11
"Berbesi, Alan",TBR,,7,54,10,0,12,4
"Lazala, Victor",SDP,,10,63,5,1,12,15
"Denton, Cade",COL,RHP,8,49,13,1,12,5
"Hamm, Jaden",DET,,5,40,3,0,12,1
"Woodruff, Brandon",MIL,,3,47,9,0,11,3
"Tate, Dillon",BAL,,13,67,20,1,11,13
"Urquidy, Jose",HOU,,4,61,15,0,11,4
"Gomez, Niomar",WSN,,14,62,15,2,11,6
"Conley, Bryce",OAK,,7,53,10,2,11,9
"Alvarez, Manuel",NYM,,12,83,12,1,11,26
"Kirby, Chance",DET,,9,85,18,4,11,11
"Conn, Devin",HOU,,11,74,12,0,11,19
"Hernandez, Aaron",LAA,,11,57,6,2,11,16
"Barrios, Orlando",TBR,,12,62,11,2,11,9
"Maldonado, Andy",PIT,,12,59,8,0,11,17
"Umana, Sergio",PIT,,12,101,25,3,11,13
"LaRoche, Kelvin",BAL,,7,41,4,1,11,6
"Bonilla, Julio",MIN,,8,72,15,1,11,16
"Pineda, Yonatan",BAL,,11,81,14,2,11,19
"Silverio, Freilyn",CHC,,10,117,32,4,11,30
"Moreno, Miguel",WSN,,10,77,10,3,11,20
"Betancourt, Jose",MIN,,14,93,18,0,11,35
"Peralta, Hamlet",ARI,,15,78,13,2,11,25
"Urdaneta, Roberto",OAK,,12,60,5,1,11,22
"Perez, Joelvis",CLE,,9,115,33,2,11,16
"Sosa, Raymond",BAL,,13,95,13,0,11,31
"Ferreras, Angel",PHI,,11,58,12,1,11,9
"De Los Santos, Ericksson",DET,,13,75,11,0,11,25
"Quintana, Pedro",MIL,,12,57,7,1,11,14
"Brito, Dari",NYY,,9,57,12,1,11,9
"Ferrari, Gian",COL,,12,70,17,0,11,12
"Gonzalez, Carlos",KCR,,11,94,21,5,11,11
"Castro, Jeremy",LAD,,14,99,27,2,11,14
"Menes, Ruben",STL,,5,57,9,1,11,11
"Carmona, Kelvin",ATL,,14,110,21,2,11,28
"Gonzalez, Joangel",ARI,,7,48,9,2,11,4
"Martinez, Dioris",PIT,,6,64,10,0,11,15
"Miralles, Maikel",SDP,,6,51,10,2,11,8
"Hales, Skylar",TEX,RHP,7,41,3,3,11,2
"Morgan, Tyler",SDP,,9,62,8,2,11,9
"Armstrong, Sam",CHC,,9,67,12,0,11,11
"Eckelman, Matt",PIT,,14,140,27,3,11,29
"Ross, Joe",SFG,,8,68,17,0,10,9
"Blackburn, Paul",OAK,,6,93,30,3,10,6
"Spitzbarth, Shea",CIN,,12,72,11,1,10,15
"Vicente, Adauri",CLE,,4,52,10,2,10,8
"Vasquez, Jairo",BAL,,7,72,17,1,10,13
"Cervantes, Alejandro",STL,,16,86,15,1,10,26
"Cleto, Tomas",MIN,,4,69,16,1,10,9
"R. Rodriguez, Luis",NYM,LHP,6,49,8,1,10,8
"Ras, Tyler",COL,,7,48,11,1,10,4
"Disla, Ernesto",NYY,,10,69,14,3,10,13
"Laureano, Ismael",TBR,,14,94,17,3,10,22
"Medina, Christopher",NYY,,12,64,9,1,10,12
"Cabrera, Baldemix",TBR,,6,71,14,2,10,4
"Mena, Walvin",ARI,,8,127,24,2,10,16
"Malave, Jose",CHW,,11,88,20,2,10,16
"Marine, Yansel",ATL,,13,78,23,0,10,15
"Almanzar, Marcos",BOS,,11,74,9,1,10,27
"Lorenzo, Jhoan",KCR,,12,97,21,1,10,24
"Abreu, Javier",CLE,,4,57,6,1,10,11
"Rodriguez, Deibi",DET,,6,40,4,0,10,6
"Brinez, Saul",NYY,,12,66,15,0,10,16
"Castro, Cesar",TBR,,8,57,12,1,10,10
"Timmins, Mark",LAA,,8,75,25,2,10,6
"Cabrera, Geraldo",HOU,,9,62,10,0,10,18
"Ogando, Joan",HOU,,9,47,4,1,10,11
"Figuera, Fredayan",NYM,,7,60,12,2,10,8
"Estiven, Sebastian",ATL,,9,71,15,0,10,17
"Bonzagni, Paul",TEX,,9,47,7,1,10,5
"Yost, Eric",SDP,,8,59,19,1,10,2
"Duensing, Cole",CHW,,13,55,9,1,10,7
"Honeywell, Brent",CHW,,4,72,12,4,9,10
"Feltner, Ryan",COL,,3,44,9,0,9,4
"Hughes, Brandon",CHC,,11,61,15,3,9,10
"Nelson, Ryne",ARI,,4,94,16,3,9,10
"Rolison, Ryan",COL,,4,53,11,3,9,6
"Leon, Maycold",MIA,,12,60,13,2,9,9
"Pena, Herlyn",NYM,,12,60,16,0,9,7
"Querales, Jesus",PHI,,9,60,13,1,9,10
"Ribeiro, Sulivan",OAK,,12,58,12,2,9,14
"Franco, Jesus",KCR,,8,58,9,1,9,13
"Romero, Luciano",LAD,,10,80,12,4,9,19
"Porfirio, Luis",MIA,,4,64,15,1,9,15
"Polanco, Brayan",OAK,,11,75,11,0,9,29
"Chavez, Kleiberson",SDP,,9,85,22,2,9,18
"Leon, Rafael",CIN,,10,56,8,1,9,15
"Reyes, Ramon",PHI,,12,86,19,0,9,19
"Hernandez, Daiher",CLE,,12,78,11,0,9,21
"Cadiz, Yoralbert",NYM,,12,68,10,0,9,17
"Dicent, Esteban",BAL,,9,67,10,0,9,19
"Mariano, Raymond",WSN,,7,57,14,0,9,13
"Siri, Saul",CHC,,15,113,23,2,9,38
"Gonzalez, Elias",MIL,,8,70,5,3,9,16
"Mejias, Miguel",NYM,,11,53,7,0,9,10
"Olmedo, Kleiber",SDP,,8,61,8,1,9,9
"Landaez, Bryan",CHC,,6,51,7,2,9,8
"Joyce, Zach",LAA,,11,46,9,0,9,3
"Anderson, Casey",ARI,,7,57,13,1,9,11
"O'Halloran, Connor",TOR,,6,47,7,1,9,9
"Syndergaard, Noah",LAD,,2,40,9,1,8,0
"Chatwood, Tyler",PIT,,15,65,6,1,8,9
"Strickland, Hunter",CIN,,12,61,11,2,8,14
"Cruz, Cristopher",PIT,,10,65,14,1,8,16
"Clode, Jesus",PIT,,6,58,7,0,8,9
"Sanchez, Junior",KCR,,3,53,7,0,8,7
"Almonte, Genderson",ATL,,6,62,15,1,8,8
"Liendo, Bianger",MIN,,6,58,6,0,8,12
"Gazo, Carlos",SFG,,9,80,14,1,8,10
"Hildebrand, Eric",CHW,,11,62,15,2,8,11
"Sanchez, Argeny",BOS,,9,72,15,2,8,10
"Zapata, Johan",MIL,,8,55,9,2,8,11
"Chirino, Yoelvin",BOS,,8,55,8,1,8,12
"Beltran, Jeiki",ATL,,10,70,11,1,8,14
"Ramirez, Anthony",COL,,8,50,11,0,8,4
"Bradt, Tyler",STL,,11,61,9,2,8,15
"Garcia, Brandyn",SEA,,9,42,7,1,8,4
"Ginn, Landon",CHC,,7,50,11,0,8,7
"Simpson, Caleb",CLE,,11,66,8,3,8,20
"Gaddis, Will",COL,,14,130,37,6,8,23
"Altavilla, Dan",BOS,,8,49,7,1,7,5
"Bleier, Richard",CHC,,9,46,8,0,7,5
"Dye, Josh",TEX,,10,78,20,2,7,5
"Elliott, Jensen",BAL,,10,53,5,1,7,5
"Garcia, Victor",CLE,,10,78,13,1,7,26
"Urena, Dielmon",CLE,,11,89,13,4,7,27
"Castro, Edgardo",NYM,,7,44,4,0,7,9
"De Frias, Haniel",SFG,,11,105,25,0,7,15
"Pichardo, Jank",HOU,,12,66,13,0,7,10
"Gutierrez, Julio",KCR,,9,68,8,4,7,19
"Pirela, Nestor",CHC,,8,59,14,0,7,10
"Martinez, Guanchi",STL,,8,53,12,0,7,6
"Polanco, Dariel",SDP,,8,77,21,1,7,7
"Perez, Franklin",DET,,10,79,17,2,7,13
"Wilson, Kyle",NYM,,8,77,20,2,7,9
"Hofmann, Logan",PIT,,10,66,18,2,6,13
"Jimenez, Jesus",ARI,,7,55,10,0,6,12
"Moore, Ryne",MIL,,9,91,28,1,6,8
"Colmenares, Willian",BOS,,4,48,10,0,6,8
"Rombley, Geronimo",BAL,,10,67,17,3,6,15
"Martinez, Francis",BAL,,13,92,24,1,6,15
"Prodanovic, Nicola",CIN,,7,57,17,0,6,9
"Tomkins, Landon",PIT,,11,73,16,1,6,8
"Sthele, Travis",WSN,,5,58,17,1,6,4
"Uceta, Edwin",CHC,,12,63,6,5,5,13
"Nunez, Hendry",DET,,7,51,10,0,5,10
"Lorenzo, Ricardito",KCR,,10,63,13,1,5,14
"Cruz, Odarlin",COL,,8,54,15,2,4,5
"Daniel, Johan",COL,,12,62,14,0,4,8
"Figuereo, Manuel",OAK,,12,75,14,2,3,27
"Cabral, Jhon",MIA,,9,110,22,1,3,33
"De Los Santos, Hanssel",BOS,,11,75,9,0,3,30
